series_id,release_date,observation_date,value,release_mode,mode_used
FEDFUNDS,2023-06-01,2023-05-01,5.06,alfred_vintage,alfred_vintage
FEDFUNDS,2023-07-03,2023-06-01,5.08,alfred_vintage,alfred_vintage
FEDFUNDS,2023-08-01,2023-07-01,5.12,alfred_vintage,alfred_vintage
FEDFUNDS,2023-09-01,2023-08-01,5.33,alfred_vintage,alfred_vintage
FEDFUNDS,2023-10-02,2023-09-01,5.33,alfred_vintage,alfred_vintage
FEDFUNDS,2023-11-01,2023-10-01,5.33,alfred_vintage,alfred_vintage
FEDFUNDS,2023-12-01,2023-11-01,5.33,alfred_vintage,alfred_vintage
FEDFUNDS,2024-01-02,2023-12-01,5.33,alfred_vintage,alfred_vintage
FEDFUNDS,2024-02-01,2024-01-01,5.33,alfred_vintage,alfred_vintage
FEDFUNDS,2024-03-01,2024-02-01,5.33,alfred_vintage,alfred_vintage
FEDFUNDS,2024-04-01,2024-03-01,5.33,alfred_vintage,alfred_vintage
FEDFUNDS,2024-05-01,2024-04-01,5.33,alfred_vintage,alfred_vintage
FEDFUNDS,2024-06-03,2024-05-01,5.33,alfred_vintage,alfred_vintage
FEDFUNDS,2024-07-01,2024-06-01,5.33,alfred_vintage,alfred_vintage
FEDFUNDS,2024-08-01,2024-07-01,5.33,alfred_vintage,alfred_vintage
FEDFUNDS,2024-09-03,2024-08-01,5.33,alfred_vintage,alfred_vintage
FEDFUNDS,2024-10-01,2024-09-01,5.13,alfred_vintage,alfred_vintage
FEDFUNDS,2024-11-01,2024-10-01,4.83,alfred_vintage,alfred_vintage
FEDFUNDS,2024-12-02,2024-11-01,4.64,alfred_vintage,alfred_vintage
FEDFUNDS,2025-01-02,2024-12-01,4.48,alfred_vintage,alfred_vintage
FEDFUNDS,2025-02-03,2025-01-01,4.33,alfred_vintage,alfred_vintage
FEDFUNDS,2025-03-03,2025-02-01,4.33,alfred_vintage,alfred_vintage
FEDFUNDS,2025-04-01,2025-03-01,4.33,alfred_vintage,alfred_vintage
FEDFUNDS,2025-05-01,2025-04-01,4.33,alfred_vintage,alfred_vintage
FEDFUNDS,2025-06-02,2025-05-01,4.33,alfred_vintage,alfred_vintage
FEDFUNDS,2025-07-01,2025-06-01,4.33,alfred_vintage,alfred_vintage
FEDFUNDS,2025-08-01,2025-07-01,4.33,alfred_vintage,alfred_vintage
FEDFUNDS,2025-09-02,2025-08-01,4.33,alfred_vintage,alfred_vintage
FEDFUNDS,2025-10-01,2025-09-01,4.22,alfred_vintage,alfred_vintage
FEDFUNDS,2025-11-03,2025-10-01,4.09,alfred_vintage,alfred_vintage
FEDFUNDS,2025-12-01,2025-11-01,3.88,alfred_vintage,alfred_vintage
FEDFUNDS,2026-01-02,2025-12-01,3.72,alfred_vintage,alfred_vintage
FEDFUNDS,2026-02-02,2026-01-01,3.64,alfred_vintage,alfred_vintage
FEDFUNDS,2026-03-02,2026-02-01,3.64,alfred_vintage,alfred_vintage
FEDFUNDS,2026-04-01,2026-03-01,3.64,alfred_vintage,alfred_vintage
DGS2,1976-06-02,1976-06-01,7.26,fallback_release_lag,fallback_release_lag
DGS2,1976-06-03,1976-06-02,7.23,fallback_release_lag,fallback_release_lag
DGS2,1976-06-04,1976-06-03,7.22,fallback_release_lag,fallback_release_lag
DGS2,1976-06-05,1976-06-04,7.12,fallback_release_lag,fallback_release_lag
DGS2,1976-06-08,1976-06-07,7.09,fallback_release_lag,fallback_release_lag
DGS2,1976-06-09,1976-06-08,7.11,fallback_release_lag,fallback_release_lag
DGS2,1976-06-10,1976-06-09,7.08,fallback_release_lag,fallback_release_lag
DGS2,1976-06-11,1976-06-10,7.0,fallback_release_lag,fallback_release_lag
DGS2,1976-06-12,1976-06-11,7.03,fallback_release_lag,fallback_release_lag
DGS2,1976-06-15,1976-06-14,7.01,fallback_release_lag,fallback_release_lag
DGS2,1976-06-16,1976-06-15,7.02,fallback_release_lag,fallback_release_lag
DGS2,1976-06-17,1976-06-16,7.06,fallback_release_lag,fallback_release_lag
DGS2,1976-06-18,1976-06-17,7.06,fallback_release_lag,fallback_release_lag
DGS2,1976-06-19,1976-06-18,6.99,fallback_release_lag,fallback_release_lag
DGS2,1976-06-22,1976-06-21,6.95,fallback_release_lag,fallback_release_lag
DGS2,1976-06-23,1976-06-22,7.01,fallback_release_lag,fallback_release_lag
DGS2,1976-06-24,1976-06-23,7.01,fallback_release_lag,fallback_release_lag
DGS2,1976-06-25,1976-06-24,6.99,fallback_release_lag,fallback_release_lag
DGS2,1976-06-26,1976-06-25,7.02,fallback_release_lag,fallback_release_lag
DGS2,1976-06-29,1976-06-28,7.02,fallback_release_lag,fallback_release_lag
DGS2,1976-06-30,1976-06-29,7.02,fallback_release_lag,fallback_release_lag
DGS2,1976-07-01,1976-06-30,7.02,fallback_release_lag,fallback_release_lag
DGS2,1976-07-02,1976-07-01,7.02,fallback_release_lag,fallback_release_lag
DGS2,1976-07-03,1976-07-02,6.99,fallback_release_lag,fallback_release_lag
DGS2,1976-07-07,1976-07-06,6.96,fallback_release_lag,fallback_release_lag
DGS2,1976-07-08,1976-07-07,6.99,fallback_release_lag,fallback_release_lag
DGS2,1976-07-09,1976-07-08,6.92,fallback_release_lag,fallback_release_lag
DGS2,1976-07-10,1976-07-09,6.77,fallback_release_lag,fallback_release_lag
DGS2,1976-07-13,1976-07-12,6.72,fallback_release_lag,fallback_release_lag
DGS2,1976-07-14,1976-07-13,6.74,fallback_release_lag,fallback_release_lag
DGS2,1976-07-15,1976-07-14,6.76,fallback_release_lag,fallback_release_lag
DGS2,1976-07-16,1976-07-15,6.72,fallback_release_lag,fallback_release_lag
DGS2,1976-07-17,1976-07-16,6.85,fallback_release_lag,fallback_release_lag
DGS2,1976-07-20,1976-07-19,6.89,fallback_release_lag,fallback_release_lag
DGS2,1976-07-21,1976-07-20,6.91,fallback_release_lag,fallback_release_lag
DGS2,1976-07-22,1976-07-21,6.9,fallback_release_lag,fallback_release_lag
DGS2,1976-07-23,1976-07-22,6.91,fallback_release_lag,fallback_release_lag
DGS2,1976-07-24,1976-07-23,6.9,fallback_release_lag,fallback_release_lag
DGS2,1976-07-27,1976-07-26,6.86,fallback_release_lag,fallback_release_lag
DGS2,1976-07-28,1976-07-27,6.76,fallback_release_lag,fallback_release_lag
DGS2,1976-07-29,1976-07-28,6.79,fallback_release_lag,fallback_release_lag
DGS2,1976-07-30,1976-07-29,6.75,fallback_release_lag,fallback_release_lag
DGS2,1976-07-31,1976-07-30,6.74,fallback_release_lag,fallback_release_lag
DGS2,1976-08-03,1976-08-02,6.75,fallback_release_lag,fallback_release_lag
DGS2,1976-08-04,1976-08-03,6.72,fallback_release_lag,fallback_release_lag
DGS2,1976-08-05,1976-08-04,6.73,fallback_release_lag,fallback_release_lag
DGS2,1976-08-06,1976-08-05,6.74,fallback_release_lag,fallback_release_lag
DGS2,1976-08-07,1976-08-06,6.71,fallback_release_lag,fallback_release_lag
DGS2,1976-08-10,1976-08-09,6.68,fallback_release_lag,fallback_release_lag
DGS2,1976-08-11,1976-08-10,6.68,fallback_release_lag,fallback_release_lag
DGS2,1976-08-12,1976-08-11,6.66,fallback_release_lag,fallback_release_lag
DGS2,1976-08-13,1976-08-12,6.64,fallback_release_lag,fallback_release_lag
DGS2,1976-08-14,1976-08-13,6.6,fallback_release_lag,fallback_release_lag
DGS2,1976-08-17,1976-08-16,6.57,fallback_release_lag,fallback_release_lag
DGS2,1976-08-18,1976-08-17,6.57,fallback_release_lag,fallback_release_lag
DGS2,1976-08-19,1976-08-18,6.59,fallback_release_lag,fallback_release_lag
DGS2,1976-08-20,1976-08-19,6.61,fallback_release_lag,fallback_release_lag
DGS2,1976-08-21,1976-08-20,6.68,fallback_release_lag,fallback_release_lag
DGS2,1976-08-24,1976-08-23,6.62,fallback_release_lag,fallback_release_lag
DGS2,1976-08-25,1976-08-24,6.6,fallback_release_lag,fallback_release_lag
DGS2,1976-08-26,1976-08-25,6.53,fallback_release_lag,fallback_release_lag
DGS2,1976-08-27,1976-08-26,6.54,fallback_release_lag,fallback_release_lag
DGS2,1976-08-28,1976-08-27,6.6,fallback_release_lag,fallback_release_lag
DGS2,1976-08-31,1976-08-30,6.57,fallback_release_lag,fallback_release_lag
DGS2,1976-09-01,1976-08-31,6.5,fallback_release_lag,fallback_release_lag
DGS2,1976-09-02,1976-09-01,6.5,fallback_release_lag,fallback_release_lag
DGS2,1976-09-03,1976-09-02,6.54,fallback_release_lag,fallback_release_lag
DGS2,1976-09-04,1976-09-03,6.52,fallback_release_lag,fallback_release_lag
DGS2,1976-09-08,1976-09-07,6.46,fallback_release_lag,fallback_release_lag
DGS2,1976-09-09,1976-09-08,6.44,fallback_release_lag,fallback_release_lag
DGS2,1976-09-10,1976-09-09,6.49,fallback_release_lag,fallback_release_lag
DGS2,1976-09-11,1976-09-10,6.46,fallback_release_lag,fallback_release_lag
DGS2,1976-09-14,1976-09-13,6.47,fallback_release_lag,fallback_release_lag
DGS2,1976-09-15,1976-09-14,6.49,fallback_release_lag,fallback_release_lag
DGS2,1976-09-16,1976-09-15,6.45,fallback_release_lag,fallback_release_lag
DGS2,1976-09-17,1976-09-16,6.41,fallback_release_lag,fallback_release_lag
DGS2,1976-09-18,1976-09-17,6.26,fallback_release_lag,fallback_release_lag
DGS2,1976-09-21,1976-09-20,6.34,fallback_release_lag,fallback_release_lag
DGS2,1976-09-22,1976-09-21,6.3,fallback_release_lag,fallback_release_lag
DGS2,1976-09-23,1976-09-22,6.36,fallback_release_lag,fallback_release_lag
DGS2,1976-09-24,1976-09-23,6.35,fallback_release_lag,fallback_release_lag
DGS2,1976-09-25,1976-09-24,6.44,fallback_release_lag,fallback_release_lag
DGS2,1976-09-28,1976-09-27,6.41,fallback_release_lag,fallback_release_lag
DGS2,1976-09-29,1976-09-28,6.36,fallback_release_lag,fallback_release_lag
DGS2,1976-09-30,1976-09-29,6.36,fallback_release_lag,fallback_release_lag
DGS2,1976-10-01,1976-09-30,6.33,fallback_release_lag,fallback_release_lag
DGS2,1976-10-02,1976-10-01,6.24,fallback_release_lag,fallback_release_lag
DGS2,1976-10-05,1976-10-04,6.19,fallback_release_lag,fallback_release_lag
DGS2,1976-10-06,1976-10-05,6.19,fallback_release_lag,fallback_release_lag
DGS2,1976-10-07,1976-10-06,6.11,fallback_release_lag,fallback_release_lag
DGS2,1976-10-08,1976-10-07,6.09,fallback_release_lag,fallback_release_lag
DGS2,1976-10-09,1976-10-08,5.87,fallback_release_lag,fallback_release_lag
DGS2,1976-10-13,1976-10-12,5.8,fallback_release_lag,fallback_release_lag
DGS2,1976-10-14,1976-10-13,5.82,fallback_release_lag,fallback_release_lag
DGS2,1976-10-15,1976-10-14,5.81,fallback_release_lag,fallback_release_lag
DGS2,1976-10-16,1976-10-15,5.75,fallback_release_lag,fallback_release_lag
DGS2,1976-10-19,1976-10-18,5.77,fallback_release_lag,fallback_release_lag
DGS2,1976-10-20,1976-10-19,5.85,fallback_release_lag,fallback_release_lag
DGS2,1976-10-21,1976-10-20,5.95,fallback_release_lag,fallback_release_lag
DGS2,1976-10-22,1976-10-21,5.98,fallback_release_lag,fallback_release_lag
DGS2,1976-10-23,1976-10-22,6.07,fallback_release_lag,fallback_release_lag
DGS2,1976-10-26,1976-10-25,6.11,fallback_release_lag,fallback_release_lag
DGS2,1976-10-27,1976-10-26,6.05,fallback_release_lag,fallback_release_lag
DGS2,1976-10-28,1976-10-27,6.01,fallback_release_lag,fallback_release_lag
DGS2,1976-10-29,1976-10-28,5.99,fallback_release_lag,fallback_release_lag
DGS2,1976-10-30,1976-10-29,6.03,fallback_release_lag,fallback_release_lag
DGS2,1976-11-02,1976-11-01,6.03,fallback_release_lag,fallback_release_lag
DGS2,1976-11-04,1976-11-03,6.07,fallback_release_lag,fallback_release_lag
DGS2,1976-11-05,1976-11-04,5.95,fallback_release_lag,fallback_release_lag
DGS2,1976-11-06,1976-11-05,6.01,fallback_release_lag,fallback_release_lag
DGS2,1976-11-09,1976-11-08,6.04,fallback_release_lag,fallback_release_lag
DGS2,1976-11-10,1976-11-09,6.07,fallback_release_lag,fallback_release_lag
DGS2,1976-11-11,1976-11-10,6.03,fallback_release_lag,fallback_release_lag
DGS2,1976-11-13,1976-11-12,6.01,fallback_release_lag,fallback_release_lag
DGS2,1976-11-16,1976-11-15,6.0,fallback_release_lag,fallback_release_lag
DGS2,1976-11-17,1976-11-16,5.86,fallback_release_lag,fallback_release_lag
DGS2,1976-11-18,1976-11-17,5.82,fallback_release_lag,fallback_release_lag
DGS2,1976-11-19,1976-11-18,5.83,fallback_release_lag,fallback_release_lag
DGS2,1976-11-20,1976-11-19,5.67,fallback_release_lag,fallback_release_lag
DGS2,1976-11-23,1976-11-22,5.56,fallback_release_lag,fallback_release_lag
DGS2,1976-11-24,1976-11-23,5.59,fallback_release_lag,fallback_release_lag
DGS2,1976-11-25,1976-11-24,5.56,fallback_release_lag,fallback_release_lag
DGS2,1976-11-27,1976-11-26,5.41,fallback_release_lag,fallback_release_lag
DGS2,1976-11-30,1976-11-29,5.46,fallback_release_lag,fallback_release_lag
DGS2,1976-12-01,1976-11-30,5.42,fallback_release_lag,fallback_release_lag
DGS2,1976-12-02,1976-12-01,5.4,fallback_release_lag,fallback_release_lag
DGS2,1976-12-03,1976-12-02,5.34,fallback_release_lag,fallback_release_lag
DGS2,1976-12-04,1976-12-03,5.31,fallback_release_lag,fallback_release_lag
DGS2,1976-12-07,1976-12-06,5.37,fallback_release_lag,fallback_release_lag
DGS2,1976-12-08,1976-12-07,5.41,fallback_release_lag,fallback_release_lag
DGS2,1976-12-09,1976-12-08,5.43,fallback_release_lag,fallback_release_lag
DGS2,1976-12-10,1976-12-09,5.44,fallback_release_lag,fallback_release_lag
DGS2,1976-12-11,1976-12-10,5.31,fallback_release_lag,fallback_release_lag
DGS2,1976-12-14,1976-12-13,5.43,fallback_release_lag,fallback_release_lag
DGS2,1976-12-15,1976-12-14,5.39,fallback_release_lag,fallback_release_lag
DGS2,1976-12-16,1976-12-15,5.38,fallback_release_lag,fallback_release_lag
DGS2,1976-12-17,1976-12-16,5.4,fallback_release_lag,fallback_release_lag
DGS2,1976-12-18,1976-12-17,5.4,fallback_release_lag,fallback_release_lag
DGS2,1976-12-21,1976-12-20,5.34,fallback_release_lag,fallback_release_lag
DGS2,1976-12-22,1976-12-21,5.37,fallback_release_lag,fallback_release_lag
DGS2,1976-12-23,1976-12-22,5.34,fallback_release_lag,fallback_release_lag
DGS2,1976-12-24,1976-12-23,5.36,fallback_release_lag,fallback_release_lag
DGS2,1976-12-28,1976-12-27,5.37,fallback_release_lag,fallback_release_lag
DGS2,1976-12-29,1976-12-28,5.39,fallback_release_lag,fallback_release_lag
DGS2,1976-12-30,1976-12-29,5.39,fallback_release_lag,fallback_release_lag
DGS2,1976-12-31,1976-12-30,5.38,fallback_release_lag,fallback_release_lag
DGS2,1977-01-01,1976-12-31,5.34,fallback_release_lag,fallback_release_lag
DGS2,1977-01-04,1977-01-03,5.42,fallback_release_lag,fallback_release_lag
DGS2,1977-01-05,1977-01-04,5.5,fallback_release_lag,fallback_release_lag
DGS2,1977-01-06,1977-01-05,5.48,fallback_release_lag,fallback_release_lag
DGS2,1977-01-07,1977-01-06,5.57,fallback_release_lag,fallback_release_lag
DGS2,1977-01-08,1977-01-07,5.68,fallback_release_lag,fallback_release_lag
DGS2,1977-01-11,1977-01-10,5.79,fallback_release_lag,fallback_release_lag
DGS2,1977-01-12,1977-01-11,5.87,fallback_release_lag,fallback_release_lag
DGS2,1977-01-13,1977-01-12,5.84,fallback_release_lag,fallback_release_lag
DGS2,1977-01-14,1977-01-13,5.79,fallback_release_lag,fallback_release_lag
DGS2,1977-01-15,1977-01-14,5.96,fallback_release_lag,fallback_release_lag
DGS2,1977-01-18,1977-01-17,5.98,fallback_release_lag,fallback_release_lag
DGS2,1977-01-19,1977-01-18,6.04,fallback_release_lag,fallback_release_lag
DGS2,1977-01-20,1977-01-19,6.02,fallback_release_lag,fallback_release_lag
DGS2,1977-01-21,1977-01-20,6.01,fallback_release_lag,fallback_release_lag
DGS2,1977-01-22,1977-01-21,6.02,fallback_release_lag,fallback_release_lag
DGS2,1977-01-25,1977-01-24,6.09,fallback_release_lag,fallback_release_lag
DGS2,1977-01-26,1977-01-25,6.08,fallback_release_lag,fallback_release_lag
DGS2,1977-01-27,1977-01-26,6.09,fallback_release_lag,fallback_release_lag
DGS2,1977-01-28,1977-01-27,6.26,fallback_release_lag,fallback_release_lag
DGS2,1977-01-29,1977-01-28,6.22,fallback_release_lag,fallback_release_lag
DGS2,1977-02-01,1977-01-31,6.18,fallback_release_lag,fallback_release_lag
DGS2,1977-02-02,1977-02-01,6.2,fallback_release_lag,fallback_release_lag
DGS2,1977-02-03,1977-02-02,6.28,fallback_release_lag,fallback_release_lag
DGS2,1977-02-04,1977-02-03,6.2,fallback_release_lag,fallback_release_lag
DGS2,1977-02-05,1977-02-04,6.03,fallback_release_lag,fallback_release_lag
DGS2,1977-02-08,1977-02-07,6.04,fallback_release_lag,fallback_release_lag
DGS2,1977-02-09,1977-02-08,6.06,fallback_release_lag,fallback_release_lag
DGS2,1977-02-10,1977-02-09,6.01,fallback_release_lag,fallback_release_lag
DGS2,1977-02-11,1977-02-10,6.04,fallback_release_lag,fallback_release_lag
DGS2,1977-02-12,1977-02-11,6.02,fallback_release_lag,fallback_release_lag
DGS2,1977-02-15,1977-02-14,6.06,fallback_release_lag,fallback_release_lag
DGS2,1977-02-16,1977-02-15,6.04,fallback_release_lag,fallback_release_lag
DGS2,1977-02-17,1977-02-16,6.02,fallback_release_lag,fallback_release_lag
DGS2,1977-02-18,1977-02-17,5.99,fallback_release_lag,fallback_release_lag
DGS2,1977-02-19,1977-02-18,6.06,fallback_release_lag,fallback_release_lag
DGS2,1977-02-23,1977-02-22,6.09,fallback_release_lag,fallback_release_lag
DGS2,1977-02-24,1977-02-23,6.12,fallback_release_lag,fallback_release_lag
DGS2,1977-02-25,1977-02-24,6.2,fallback_release_lag,fallback_release_lag
DGS2,1977-02-26,1977-02-25,6.14,fallback_release_lag,fallback_release_lag
DGS2,1977-03-01,1977-02-28,6.08,fallback_release_lag,fallback_release_lag
DGS2,1977-03-02,1977-03-01,6.16,fallback_release_lag,fallback_release_lag
DGS2,1977-03-03,1977-03-02,6.12,fallback_release_lag,fallback_release_lag
DGS2,1977-03-04,1977-03-03,6.08,fallback_release_lag,fallback_release_lag
DGS2,1977-03-05,1977-03-04,6.1,fallback_release_lag,fallback_release_lag
DGS2,1977-03-08,1977-03-07,6.12,fallback_release_lag,fallback_release_lag
DGS2,1977-03-09,1977-03-08,6.14,fallback_release_lag,fallback_release_lag
DGS2,1977-03-10,1977-03-09,6.12,fallback_release_lag,fallback_release_lag
DGS2,1977-03-11,1977-03-10,6.11,fallback_release_lag,fallback_release_lag
DGS2,1977-03-12,1977-03-11,6.09,fallback_release_lag,fallback_release_lag
DGS2,1977-03-15,1977-03-14,6.06,fallback_release_lag,fallback_release_lag
DGS2,1977-03-16,1977-03-15,6.06,fallback_release_lag,fallback_release_lag
DGS2,1977-03-17,1977-03-16,6.08,fallback_release_lag,fallback_release_lag
DGS2,1977-03-18,1977-03-17,6.14,fallback_release_lag,fallback_release_lag
DGS2,1977-03-19,1977-03-18,6.08,fallback_release_lag,fallback_release_lag
DGS2,1977-03-22,1977-03-21,6.03,fallback_release_lag,fallback_release_lag
DGS2,1977-03-23,1977-03-22,6.04,fallback_release_lag,fallback_release_lag
DGS2,1977-03-24,1977-03-23,6.04,fallback_release_lag,fallback_release_lag
DGS2,1977-03-25,1977-03-24,6.07,fallback_release_lag,fallback_release_lag
DGS2,1977-03-26,1977-03-25,6.1,fallback_release_lag,fallback_release_lag
DGS2,1977-03-29,1977-03-28,6.11,fallback_release_lag,fallback_release_lag
DGS2,1977-03-30,1977-03-29,6.08,fallback_release_lag,fallback_release_lag
DGS2,1977-03-31,1977-03-30,6.05,fallback_release_lag,fallback_release_lag
DGS2,1977-04-01,1977-03-31,6.01,fallback_release_lag,fallback_release_lag
DGS2,1977-04-02,1977-04-01,6.02,fallback_release_lag,fallback_release_lag
DGS2,1977-04-05,1977-04-04,6.03,fallback_release_lag,fallback_release_lag
DGS2,1977-04-06,1977-04-05,6.01,fallback_release_lag,fallback_release_lag
DGS2,1977-04-07,1977-04-06,6.04,fallback_release_lag,fallback_release_lag
DGS2,1977-04-08,1977-04-07,6.02,fallback_release_lag,fallback_release_lag
DGS2,1977-04-12,1977-04-11,5.96,fallback_release_lag,fallback_release_lag
DGS2,1977-04-13,1977-04-12,5.98,fallback_release_lag,fallback_release_lag
DGS2,1977-04-14,1977-04-13,5.96,fallback_release_lag,fallback_release_lag
DGS2,1977-04-15,1977-04-14,5.73,fallback_release_lag,fallback_release_lag
DGS2,1977-04-16,1977-04-15,5.78,fallback_release_lag,fallback_release_lag
DGS2,1977-04-19,1977-04-18,5.8,fallback_release_lag,fallback_release_lag
DGS2,1977-04-20,1977-04-19,5.87,fallback_release_lag,fallback_release_lag
DGS2,1977-04-21,1977-04-20,5.95,fallback_release_lag,fallback_release_lag
DGS2,1977-04-22,1977-04-21,5.94,fallback_release_lag,fallback_release_lag
DGS2,1977-04-23,1977-04-22,5.99,fallback_release_lag,fallback_release_lag
DGS2,1977-04-26,1977-04-25,6.01,fallback_release_lag,fallback_release_lag
DGS2,1977-04-27,1977-04-26,6.0,fallback_release_lag,fallback_release_lag
DGS2,1977-04-28,1977-04-27,6.01,fallback_release_lag,fallback_release_lag
DGS2,1977-04-29,1977-04-28,6.03,fallback_release_lag,fallback_release_lag
DGS2,1977-04-30,1977-04-29,6.14,fallback_release_lag,fallback_release_lag
DGS2,1977-05-03,1977-05-02,6.15,fallback_release_lag,fallback_release_lag
DGS2,1977-05-04,1977-05-03,6.15,fallback_release_lag,fallback_release_lag
DGS2,1977-05-05,1977-05-04,6.11,fallback_release_lag,fallback_release_lag
DGS2,1977-05-06,1977-05-05,6.16,fallback_release_lag,fallback_release_lag
DGS2,1977-05-07,1977-05-06,6.24,fallback_release_lag,fallback_release_lag
DGS2,1977-05-10,1977-05-09,6.25,fallback_release_lag,fallback_release_lag
DGS2,1977-05-11,1977-05-10,6.27,fallback_release_lag,fallback_release_lag
DGS2,1977-05-12,1977-05-11,6.34,fallback_release_lag,fallback_release_lag
DGS2,1977-05-13,1977-05-12,6.32,fallback_release_lag,fallback_release_lag
DGS2,1977-05-14,1977-05-13,6.28,fallback_release_lag,fallback_release_lag
DGS2,1977-05-17,1977-05-16,6.26,fallback_release_lag,fallback_release_lag
DGS2,1977-05-18,1977-05-17,6.25,fallback_release_lag,fallback_release_lag
DGS2,1977-05-19,1977-05-18,6.24,fallback_release_lag,fallback_release_lag
DGS2,1977-05-20,1977-05-19,6.37,fallback_release_lag,fallback_release_lag
DGS2,1977-05-21,1977-05-20,6.43,fallback_release_lag,fallback_release_lag
DGS2,1977-05-24,1977-05-23,6.38,fallback_release_lag,fallback_release_lag
DGS2,1977-05-25,1977-05-24,6.3,fallback_release_lag,fallback_release_lag
DGS2,1977-05-26,1977-05-25,6.23,fallback_release_lag,fallback_release_lag
DGS2,1977-05-27,1977-05-26,6.24,fallback_release_lag,fallback_release_lag
DGS2,1977-05-28,1977-05-27,6.2,fallback_release_lag,fallback_release_lag
DGS2,1977-06-01,1977-05-31,6.18,fallback_release_lag,fallback_release_lag
DGS2,1977-06-02,1977-06-01,6.24,fallback_release_lag,fallback_release_lag
DGS2,1977-06-03,1977-06-02,6.2,fallback_release_lag,fallback_release_lag
DGS2,1977-06-04,1977-06-03,6.19,fallback_release_lag,fallback_release_lag
DGS2,1977-06-07,1977-06-06,6.18,fallback_release_lag,fallback_release_lag
DGS2,1977-06-08,1977-06-07,6.17,fallback_release_lag,fallback_release_lag
DGS2,1977-06-09,1977-06-08,6.15,fallback_release_lag,fallback_release_lag
DGS2,1977-06-10,1977-06-09,6.16,fallback_release_lag,fallback_release_lag
DGS2,1977-06-11,1977-06-10,6.15,fallback_release_lag,fallback_release_lag
DGS2,1977-06-14,1977-06-13,6.13,fallback_release_lag,fallback_release_lag
DGS2,1977-06-15,1977-06-14,6.08,fallback_release_lag,fallback_release_lag
DGS2,1977-06-16,1977-06-15,6.11,fallback_release_lag,fallback_release_lag
DGS2,1977-06-17,1977-06-16,6.12,fallback_release_lag,fallback_release_lag
DGS2,1977-06-18,1977-06-17,6.1,fallback_release_lag,fallback_release_lag
DGS2,1977-06-21,1977-06-20,6.11,fallback_release_lag,fallback_release_lag
DGS2,1977-06-22,1977-06-21,6.12,fallback_release_lag,fallback_release_lag
DGS2,1977-06-23,1977-06-22,6.12,fallback_release_lag,fallback_release_lag
DGS2,1977-06-24,1977-06-23,6.12,fallback_release_lag,fallback_release_lag
DGS2,1977-06-25,1977-06-24,6.1,fallback_release_lag,fallback_release_lag
DGS2,1977-06-28,1977-06-27,6.06,fallback_release_lag,fallback_release_lag
DGS2,1977-06-29,1977-06-28,6.06,fallback_release_lag,fallback_release_lag
DGS2,1977-06-30,1977-06-29,6.05,fallback_release_lag,fallback_release_lag
DGS2,1977-07-01,1977-06-30,6.08,fallback_release_lag,fallback_release_lag
DGS2,1977-07-02,1977-07-01,6.12,fallback_release_lag,fallback_release_lag
DGS2,1977-07-06,1977-07-05,6.12,fallback_release_lag,fallback_release_lag
DGS2,1977-07-07,1977-07-06,6.14,fallback_release_lag,fallback_release_lag
DGS2,1977-07-08,1977-07-07,6.15,fallback_release_lag,fallback_release_lag
DGS2,1977-07-09,1977-07-08,6.19,fallback_release_lag,fallback_release_lag
DGS2,1977-07-12,1977-07-11,6.22,fallback_release_lag,fallback_release_lag
DGS2,1977-07-13,1977-07-12,6.22,fallback_release_lag,fallback_release_lag
DGS2,1977-07-14,1977-07-13,6.19,fallback_release_lag,fallback_release_lag
DGS2,1977-07-16,1977-07-15,6.26,fallback_release_lag,fallback_release_lag
DGS2,1977-07-19,1977-07-18,6.3,fallback_release_lag,fallback_release_lag
DGS2,1977-07-20,1977-07-19,6.31,fallback_release_lag,fallback_release_lag
DGS2,1977-07-21,1977-07-20,6.35,fallback_release_lag,fallback_release_lag
DGS2,1977-07-22,1977-07-21,6.38,fallback_release_lag,fallback_release_lag
DGS2,1977-07-23,1977-07-22,6.35,fallback_release_lag,fallback_release_lag
DGS2,1977-07-26,1977-07-25,6.29,fallback_release_lag,fallback_release_lag
