Date,FEDFUNDS_level,FEDFUNDS_delta,FEDFUNDS_z,DGS2_level,DGS2_delta,DGS2_z,DGS10_level,DGS10_delta,DGS10_z,T10Y2Y_level,T10Y2Y_delta,T10Y2Y_z,CPIAUCSL_level,CPIAUCSL_delta,CPIAUCSL_z,UNRATE_level,UNRATE_delta,UNRATE_z,PAYEMS_level,PAYEMS_delta,PAYEMS_z,INDPRO_level,INDPRO_delta,INDPRO_z,VIXCLS_level,VIXCLS_delta,VIXCLS_z,release_day_flag,days_since_cpi,days_since_fomc,days_since_nfp
2010-05-25,0.2,0.0,1.8544435411157423,0.77,0.010000000000000009,-1.6266443986466392,3.23,-0.020000000000000018,-3.1945191091943728,2.46,-0.03000000000000025,-3.7694381900844744,217.579,0.0,-0.3129188697984871,9.9,0.0,,130161.0,0.0,0.4902115954831489,102.2666,0.0,2.022333049417899,38.32,-7.469999999999999,2.890800178235232,1,6,22,18
2010-05-26,0.2,0.0,1.81421660881879,0.81,0.040000000000000036,-1.2214549728081392,3.18,-0.04999999999999982,-3.309921477916568,2.37,-0.08999999999999986,-4.3496157393035215,217.579,0.0,-0.31102749417610825,9.9,0.0,,130161.0,0.0,0.4870425243614432,102.2666,0.0,1.9674644609955192,34.61,-3.710000000000001,2.1928845276112283,1,7,23,19
2010-05-27,0.2,0.0,1.7764988368464578,0.82,0.009999999999999898,-1.1116870503137537,3.21,0.029999999999999805,-2.9628638852364033,2.39,0.020000000000000018,-3.797704834968418,217.579,0.0,-0.30917000524221827,9.9,0.0,,130161.0,0.0,0.48393413042384603,102.2666,0.0,1.9168324507429373,35.02,0.4100000000000037,2.1944527611768185,1,8,24,20
2010-05-28,0.2,0.0,1.741039773829001,0.87,0.050000000000000044,-0.6223391223423876,3.34,0.1299999999999999,-2.1108954576928487,2.47,0.08000000000000007,-2.8425791799267035,217.579,0.0,-0.3073454030530972,9.9,0.0,,130161.0,0.0,0.4808845017841943,102.2666,0.0,1.8699184579947181,29.68,-5.340000000000003,1.3045605596143477,1,9,25,21
2010-06-01,0.2,0.0,1.7076226250298483,0.87,0.0,-0.6181085228743641,3.34,0.0,-2.056092201405191,2.47,0.0,-2.722817551623956,217.579,0.0,-0.30555272849474074,9.9,0.0,,130161.0,0.0,0.47789180984583285,102.2666,0.0,1.8262886433070142,29.68,0.0,1.2874537014033252,0,13,29,25
2010-06-02,0.2,0.0,1.6760586518775966,0.78,-0.08999999999999997,-1.473261366226931,3.29,-0.04999999999999982,-2.2788782523964373,2.51,0.03999999999999959,-2.2705405152854947,217.579,0.0,-0.30379106116094445,9.9,0.0,,130161.0,0.0,0.4749543046936951,102.2666,0.0,1.7855768844408888,35.54,5.859999999999999,2.174698339982825,1,14,30,26
2010-06-03,0.2,0.0,1.6461826699513682,0.82,0.039999999999999925,-1.0738720833057547,3.35,0.06000000000000005,-1.8898872548933598,2.53,0.020000000000000018,-2.0318655463690467,217.579,0.0,-0.30205951736865844,9.9,0.0,,130161.0,0.0,0.472070310794396,102.2666,0.0,1.7474717657497998,30.17,-5.369999999999997,1.3028321804811125,1,15,31,27
2010-06-04,0.2,0.0,1.6178493995564498,0.82,0.0,-1.0629251285159385,3.39,0.040000000000000036,-1.6328613661715135,2.57,0.040000000000000036,-1.6349916820159092,217.579,0.0,-0.3003572482973615,9.9,0.0,,130570.0,409.0,1.2142328752884677,102.2666,0.0,1.711706497915294,29.46,-0.7100000000000009,1.1766357954466533,1,16,32,0
2010-06-07,0.2,0.0,1.5909304844132102,0.82,0.0,-1.0523062669862822,3.39,0.0,-1.6050798793737577,2.57,0.0,-1.607122471779431,217.579,0.0,-0.2986834382365334,9.6,-0.3000000000000007,-10.148891565092208,130570.0,0.0,1.1997678231704871,102.2666,0.0,1.6780510186724202,29.46,0.0,1.1634988629503014,1,19,0,3
2010-06-08,0.2,0.0,1.56531203855706,0.74,-0.07999999999999996,-1.7906502303214573,3.17,-0.2200000000000002,-2.7240141030067915,2.43,-0.13999999999999968,-2.755272259110007,217.579,0.0,-0.2970373029482313,9.6,0.0,-7.176350047203687,130570.0,0.0,1.185807714789493,102.2666,0.0,1.6463057379207642,36.57,7.109999999999999,2.2226146301516985,1,20,1,4
2010-06-09,0.2,0.0,1.5408926142959665,0.74,0.0,-1.7564577417496987,3.18,0.010000000000000231,-2.573758019250624,2.44,0.009999999999999787,-2.571968926243953,217.579,0.0,-0.2954180881178308,9.6,0.0,-5.859465277082335,130570.0,0.0,1.1723238401557492,102.2666,0.0,1.6162965374034577,33.7,-2.8699999999999974,1.7441315346004378,1,21,2,5
2010-06-10,0.2,0.0,1.517581508395316,0.74,0.0,-1.724152025676132,3.2,0.020000000000000018,-2.390842216431895,2.46,0.020000000000000018,-2.329722583638106,217.579,0.0,-0.29382506790501783,9.6,0.0,-5.0744457825461415,130570.0,0.0,1.159289723847067,102.2666,0.0,1.5878707380180506,33.73,0.02999999999999403,1.7167804041692298,1,22,3,6
2010-06-11,0.2,0.0,1.4952973419094409,0.79,0.050000000000000044,-1.2397714326391946,3.33,0.1299999999999999,-1.6889449504304834,2.54,0.08000000000000007,-1.634573541189511,217.579,0.0,-0.29225754357705813,9.6,0.0,-4.538722287164097,130570.0,0.0,1.1466809062554484,102.2666,0.0,1.5608938209748524,30.57,-3.1599999999999966,1.2220529102263333,1,23,4,7
2010-06-14,0.2,0.0,1.4739668629015648,0.79,0.0,-1.2257170764243883,3.33,0.0,-1.6601238330253536,2.54,0.0,-1.6079568130410413,217.579,0.0,-0.29071484221784005,9.6,0.0,-4.143267631552014,130570.0,0.0,1.134474750450337,102.2666,0.0,1.535246741727744,30.57,0.0,1.2084336355861174,0,26,7,10
2010-06-15,0.2,0.0,1.4535239318563893,0.77,-0.020000000000000018,-1.3940467507231395,3.28,-0.050000000000000266,-1.8750980583120174,2.51,-0.03000000000000025,-1.8183669894704009,217.579,0.0,-0.2891963155175238,9.6,0.0,-3.83592045202788,130570.0,0.0,1.1226502711879243,102.2666,0.0,1.5108237140530167,28.58,-1.990000000000002,0.8997518037949311,1,27,8,11
2010-06-16,0.2,0.0,1.4339086577281435,0.79,0.020000000000000018,-1.1947970845813418,3.32,0.040000000000000036,-1.6465520517919028,2.53,0.020000000000000018,-1.6288460887195924,217.579,0.0,-0.2877013386249298,9.6,0.0,-3.588175023601845,130570.0,0.0,1.1111879831259182,103.538,1.2713999999999999,3.2224335764165497,25.87,-2.7099999999999973,0.48638429360047275,1,28,9,12
2010-06-17,0.2,0.0,1.4150666588869592,0.75,-0.040000000000000036,-1.5430707052930988,3.27,-0.04999999999999982,-1.8582367537338234,2.52,-0.009999999999999787,-1.6805842365684895,217.224,-0.3550000000000182,-4.024193596153693,9.6,0.0,-3.382963855030759,130570.0,0.0,1.1000697657457812,103.538,0.0,3.0607780492205836,25.92,0.05000000000000071,0.49129028318452095,1,0,10,13
2010-06-18,0.2,0.0,1.3969484281705349,0.72,-0.030000000000000027,-1.786613377606434,3.21,-0.06000000000000005,-2.1024550662868915,2.49,-0.029999999999999805,-1.882250950867013,217.224,0.0,-3.732817724195728,9.6,0.0,-3.209361307176241,130570.0,0.0,1.0892787428517274,103.538,0.0,2.9212404768026987,25.05,-0.870000000000001,0.3567958607075862,1,1,11,14
2010-06-21,0.2,0.0,1.3795087851425558,0.72,0.0,-1.7549145355884839,3.21,0.0,-2.054592788247062,2.49,0.0,-1.8461399003506844,217.224,0.0,-3.496764543937544,9.6,0.0,-3.060005941764867,130570.0,0.0,1.0787991748228685,103.538,0.0,2.7991974339545465,25.05,0.0,0.35505984329284535,0,4,14,17
2010-06-22,0.2,0.0,1.362706401747308,0.74,0.020000000000000018,-1.5506561856856769,3.26,0.04999999999999982,-1.7827826462521905,2.52,0.029999999999999805,-1.5869946565106283,217.224,0.0,-3.3004863412520815,9.6,0.0,-2.9297326385411657,130570.0,0.0,1.0686163620536375,103.538,0.0,2.691274439604814,24.88,-0.1700000000000017,0.3273659877768947,1,5,15,18
2010-06-23,0.2,0.0,1.3465033900135626,0.71,-0.030000000000000027,-1.7880947089458803,3.18,-0.07999999999999963,-2.1111106358341614,2.47,-0.04999999999999982,-1.9354679354849096,217.224,0.0,-3.1339367991432163,9.6,0.0,-2.8147960713126112,130570.0,0.0,1.0587165582351545,103.538,0.0,2.594943175079648,27.05,2.1700000000000017,0.6582028010692,1,6,16,19
2010-06-24,0.2,0.0,1.3308649424379229,0.66,-0.04999999999999993,-2.1793484621413817,3.13,-0.050000000000000266,-2.2823786049910098,2.47,0.0,-1.8976811617424232,217.224,0.0,-2.9902972219834196,9.6,0.0,-2.712405363721078,130570.0,0.0,1.0490868923132017,103.538,0.0,2.508266874627479,26.91,-0.14000000000000057,0.6327896989490953,1,7,17,20
2010-06-25,0.2,0.0,1.3157590172733509,0.67,0.010000000000000009,-2.04592061404479,3.14,0.010000000000000231,-2.182219279145931,2.47,0.0,-1.8620245145040948,217.224,0.0,-2.8647550498826018,9.6,0.0,-2.6204325342711394,130570.0,0.0,1.0397152981157889,92.5537,-10.98429999999999,-7.377854856518152,29.74,2.8299999999999983,1.0621197668158833,1,8,18,21
2010-06-28,0.2,0.0,1.3011560622430656,0.67,0.0,-2.0030965456835954,3.14,0.0,-2.1316414365368788,2.47,0.0,-1.8283050986586535,217.224,0.0,-2.7538036658544374,9.6,0.0,-2.537222891273056,130570.0,0.0,1.030590450774702,92.5537,0.0,-6.034189201512539,29.74,0.0,1.052825310313967,0,11,21,24
2010-06-29,0.2,0.0,1.2870287712554618,0.62,-0.050000000000000044,-2.363743402485722,3.05,-0.0900000000000003,-2.4570356199138,2.43,-0.040000000000000036,-2.0789645952198965,217.224,0.0,-2.6548194553795845,9.6,0.0,-2.4614677591656045,130570.0,0.0,1.021701709179405,92.5537,0.0,-5.2301929563647,29.0,-0.7399999999999984,0.9309837374820935,1,12,22,25
2010-06-30,0.2,0.0,1.2733518695604895,0.61,-0.010000000000000009,-2.3802820117681174,2.97,-0.07999999999999963,-2.7079154840559005,2.36,-0.07000000000000028,-2.5140647664881572,217.224,0.0,-2.565795066575918,9.6,0.0,-2.392116682401215,130570.0,0.0,1.0130390637984992,92.5537,0.0,-4.680410003048041,34.13,5.130000000000003,1.6986249540190783,1,13,23,26
2010-07-01,0.2,0.0,1.2601019234996855,0.61,0.0,-2.318293111331055,2.97,0.0,-2.620601885817519,2.36,0.0,-2.442432737776006,217.224,0.0,-2.4851649737449883,9.6,0.0,-2.3283154063783935,130570.0,0.0,1.0045930892864583,92.5537,0.0,-4.274062451614545,34.54,0.4099999999999966,1.73300276046175,1,14,24,27
2010-07-02,0.2,0.0,1.2472571715904783,0.63,0.020000000000000018,-2.1094318305748723,2.96,-0.010000000000000231,-2.579102455237902,2.33,-0.029999999999999805,-2.5711072643654025,217.224,0.0,-2.411687825263472,9.6,0.0,-2.269361143582041,130470.0,-100.0,0.8176898434439402,92.5537,0.0,-3.957974120492256,32.86,-1.6799999999999997,1.4582104419734108,1,15,25,0
2010-07-06,0.18,-0.020000000000000018,0.6927322403108844,0.63,0.0,-2.0648996698343955,2.96,0.0,-2.5036123063855995,2.33,0.0,-2.4962385974338788,217.224,0.0,-2.344364947985475,9.6,0.0,-2.2146697055682805,130470.0,0.0,0.8121547099559628,92.5537,0.0,-3.703020543065325,32.86,0.0,1.4403098680724036,1,19,0,4
2010-07-07,0.18,0.0,0.6887311144050883,0.62,-0.010000000000000009,-2.097309549458655,2.95,-0.009999999999999787,-2.470882603756409,2.33,0.0,-2.4275511259159597,217.224,0.0,-2.282382569853728,9.4,-0.1999999999999993,-3.7445854127291835,130470.0,0.0,0.8067304816507188,92.5537,0.0,-3.4917362935441467,29.65,-3.210000000000001,0.9479977968145097,1,20,1,5
2010-07-08,0.18,0.0,0.6847985269928928,0.63,0.010000000000000009,-1.9806985025088506,3.0,0.04999999999999982,-2.2242511004546905,2.37,0.040000000000000036,-2.117407496379939,217.224,0.0,-2.2250700119604008,9.4,0.0,-3.538023665627949,130470.0,0.0,0.8014135037190829,92.5537,0.0,-3.3129277590239727,26.84,-2.8099999999999987,0.5205444506093384,1,21,2,6
2010-07-09,0.18,0.0,0.680932543406212,0.63,0.0,-1.9436721804844113,3.04,0.040000000000000036,-2.0306575968092297,2.41,0.040000000000000036,-1.826316670516452,217.224,0.0,-2.1718688827738557,9.4,0.0,-3.362261516735877,130470.0,0.0,0.7962002877780572,92.5537,0.0,-3.159045977391751,25.71,-1.129999999999999,0.34768877170523205,1,22,3,7
2010-07-12,0.18,0.0,0.6771313045788265,0.63,0.0,-1.9086475938433765,3.04,0.0,-1.991494001266439,2.41,0.0,-1.7963797525560394,217.224,0.0,-2.122310008740851,9.4,0.0,-3.2103346471445002,130470.0,0.0,0.791087502252071,92.5537,0.0,-3.024790322943407,25.71,0.0,0.34618800224606916,0,25,6,10
2010-07-13,0.18,0.0,0.6733930232898908,0.65,0.020000000000000018,-1.7318911354768898,3.08,0.040000000000000036,-1.81270817722158,2.43,0.020000000000000018,-1.6451283770468708,217.224,0.0,-2.0759959052440595,9.4,0.0,-3.077301100735334,130470.0,0.0,0.7860719634251815,92.5537,0.0,-2.9063148699286008,24.43,-1.2800000000000011,0.15019238110475558,1,26,7,11
2010-07-14,0.18,0.0,0.6697159806330697,0.67,0.020000000000000018,-1.5625843001088215,3.15,0.06999999999999984,-1.535444938112414,2.48,0.04999999999999982,-1.3147682756163963,217.224,0.0,-2.0325872810967125,9.4,0.0,-2.9595438985625204,130470.0,0.0,0.781150627109702,92.5537,0.0,-2.8007523187011163,24.56,0.129999999999999,0.16944859226291265,1,27,8,12
2010-07-15,0.18,0.0,0.6660985226954804,0.62,-0.050000000000000044,-1.898108475697237,3.07,-0.08000000000000007,-1.7986751744318146,2.45,-0.029999999999999805,-1.4859129679767298,217.224,0.0,-1.991792523661201,9.4,0.0,-2.8543467147610486,130470.0,0.0,0.7763205808812061,92.5354,-0.01830000000001064,-2.711797886647154,24.89,0.33000000000000185,0.21933340352895012,1,28,9,13
2010-07-16,0.18,0.0,0.6625390574318467,0.61,-0.010000000000000009,-1.935980322746159,3.0,-0.06999999999999984,-2.013398073911562,2.39,-0.06000000000000005,-1.8324008173455202,216.929,-0.2949999999999875,-3.61315625073906,9.4,0.0,-2.7596246335361467,130470.0,0.0,0.7715790368354717,92.5354,0.0,-2.625485044705556,25.14,0.25,0.2568939210392418,1,0,10,14
2010-07-19,0.18,0.0,0.6590360517204624,0.61,0.0,-1.9025669191619736,3.0,0.0,-1.9764719773442296,2.39,0.0,-1.8033134439990244,216.929,0.0,-3.4270691271907943,9.4,0.0,-2.6737471670942154,130470.0,0.0,0.7669233248260724,92.5354,0.0,-2.546921776143999,25.14,0.0,0.2558781584275255,0,3,13,17
2010-07-20,0.18,0.0,0.6555880285885896,0.61,0.0,-1.8708259292084373,2.99,-0.009999999999999787,-1.9753207148115675,2.38,-0.010000000000000231,-1.8348688302639324,216.929,0.0,-3.267058360883731,9.4,0.0,-2.5954183578417913,130470.0,0.0,0.7623508861455713,92.5354,0.0,-2.475013773256401,25.97,0.8299999999999983,0.38326168371470326,1,4,14,18
2010-07-21,0.18,0.0,0.6521935645958858,0.61,0.0,-1.8406223387540364,2.98,-0.010000000000000231,-1.9741155261211445,2.37,-0.009999999999999787,-1.8648193862494449,216.929,0.0,-3.127552470579641,9.4,0.0,-2.5235934078840563,130470.0,0.0,0.7578592676161414,92.5354,0.0,-2.408871522689649,23.93,-2.039999999999999,0.06493889945680786,1,5,15,19
2010-07-22,0.18,0.0,0.6488512873653407,0.58,-0.030000000000000027,-2.0136561872550467,2.9,-0.08000000000000007,-2.203230007027635,2.32,-0.050000000000000266,-2.1242124784104197,216.929,0.0,-3.004515716881024,9.4,0.0,-2.457419373177694,130470.0,0.0,0.753446116058726,92.5354,0.0,-2.3477635249108593,25.64,1.7100000000000009,0.3312022665820055,1,6,16,20
2010-07-23,0.18,0.0,0.6455598732519764,0.6,0.020000000000000018,-1.8446814275161845,2.96,0.06000000000000005,-1.9629698524053991,2.36,0.040000000000000036,-1.8545218467669866,216.929,0.0,-2.8949434611360725,9.4,0.0,-2.396192121744371,130470.0,0.0,0.7491091731126139,92.5354,0.0,-2.2910819445099473,24.63,-1.0100000000000016,0.17199147805230147,1,7,17,21
2010-07-26,0.18,0.0,0.6423180451403436,0.6,0.0,-1.8161423459052377,2.96,0.0,-1.9295728944857646,2.36,0.0,-1.8255988315353242,216.929,0.0,-2.7965464414137817,9.4,0.0,-2.3393245346077385,130470.0,0.0,0.7448462703790089,92.5354,0.0,-2.2383169671385166,24.63,0.0,0.17135801950557367,0,10,20,24
2010-07-27,0.18,0.0,0.6391245703624656,0.62,0.020000000000000018,-1.6570220053607478,3.03,0.06999999999999984,-1.672215923990052,2.41,0.050000000000000266,-1.513641079687602,216.929,0.0,-2.707545697459219,9.4,0.0,-2.2863226359328346,130470.0,0.0,0.7406553248653541,92.5354,0.0,-2.189037369660549,22.73,-1.8999999999999986,-0.1285663742211548,1,11,21,25
2010-07-28,0.18,0.0,0.6359782587285324,0.65,0.030000000000000027,-1.4375471222474383,3.08,0.050000000000000266,-1.488738712646313,2.43,0.020000000000000018,-1.3822136863129937,216.929,0.0,-2.6265350548423534,9.4,0.0,-2.2367674168776714,130470.0,0.0,0.7365343347084492,92.5354,0.0,-2.142875599308521,23.19,0.46000000000000085,-0.05538865060073705,1,12,22,26
2010-07-29,0.18,0.0,0.6328779606631986,0.61,-0.040000000000000036,-1.6850138206001821,3.03,-0.050000000000000266,-1.6329884608462992,2.42,-0.010000000000000231,-1.4251924992608191,216.929,0.0,-2.552386348411286,9.4,0.0,-2.190300814701833,130470.0,0.0,0.7324813751565462,92.5354,0.0,-2.0995161751917677,24.25,1.0599999999999987,0.11297634780811616,1,13,23,27
2010-07-30,0.18,0.0,0.6298225654408575,0.59,-0.020000000000000018,-1.792586445187342,3.03,0.0,-1.6124469921824638,2.44,0.020000000000000018,-1.296721675006481,216.929,0.0,-2.484182524628701,9.4,0.0,-2.1466147692119377,130470.0,0.0,0.7284945947917371,92.5354,0.0,-2.058686571845904,24.13,-0.120000000000001,0.0934752002587807,1,14,24,28
2010-08-02,0.18,0.0,0.6268109995137344,0.59,0.0,-1.76692318206783,3.03,0.0,-1.592661696502584,2.44,0.0,-1.2848143072807594,216.929,0.0,-2.4211694221262277,9.4,0.0,-2.105442588903951,130470.0,0.0,0.7245722119764589,92.5354,0.0,-2.020149980575534,24.13,0.0,0.09314950779451193,1,17,0,31
2010-08-03,0.18,0.0,0.6238422249270905,0.56,-0.029999999999999916,-1.9332771368135395,2.99,-0.03999999999999959,-1.6997918665897667,2.43,-0.009999999999999787,-1.3298618992201146,216.929,0.0,-2.3627203644096144,9.4,0.0,-2.0665520719553947,130470.0,0.0,0.7207125115079465,92.5354,0.0,-1.9836995079577289,22.01,-2.1199999999999974,-0.24699334458723293,1,18,1,32
2010-08-04,0.18,0.0,0.6209152378162165,0.53,-0.030000000000000027,-2.0906118673354803,2.94,-0.050000000000000266,-1.8336789067179664,2.41,-0.020000000000000018,-1.4301784298486286,216.929,0.0,-2.3083097265737393,9.4,0.0,-2.029739975541343,130470.0,0.0,0.7169138414667278,92.5354,0.0,-1.9491534860263946,22.63,0.6199999999999974,-0.14642004397439026,1,19,2,33
2010-08-05,0.18,0.0,0.6180290669802816,0.56,0.030000000000000027,-1.8673437079135689,2.98,0.040000000000000036,-1.6831392384248072,2.42,0.009999999999999787,-1.3594333442186748,216.929,0.0,-2.25749290622326,9.4,0.0,-1.9948275318769244,130470.0,0.0,0.7131746102459988,92.5354,0.0,-1.9163516508508471,22.21,-0.41999999999999815,-0.21367183337302234,1,20,3,34
2010-08-06,0.18,0.0,0.6151827725284307,0.53,-0.030000000000000027,-2.0244288598694657,2.94,-0.040000000000000036,-1.7850228932599237,2.41,-0.009999999999999787,-1.4025605065411437,216.929,0.0,-2.2098909421292046,9.4,0.0,-1.9616567846445947,130242.0,-228.0,0.28315774229681806,92.5354,0.0,-1.8851520056569893,22.1,-0.10999999999999943,-0.23072205165003445,1,21,4,0
2010-08-09,0.18,0.0,0.6123754445938444,0.53,0.0,-1.990658272808157,2.94,0.0,-1.7604632024834623,2.41,0.0,-1.3888004339398852,216.929,0.0,-2.165178557541844,9.4,0.0,-1.9300875741215464,130242.0,0.0,0.28211605028382103,92.5354,0.0,-1.8554282281370362,22.1,0.0,-0.22991089978387372,0,24,7,3
2010-08-10,0.18,0.0,0.6096062021117697,0.54,0.010000000000000009,-1.8981589357994666,2.86,-0.08000000000000007,-1.978734180117026,2.32,-0.0900000000000003,-1.872616662341994,216.929,0.0,-2.123074762029649,9.4,0.0,-1.899995039487709,130242.0,0.0,0.2810857709798572,92.5354,0.0,-1.8270675137839174,22.14,0.03999999999999915,-0.22259364817468258,1,25,8,4
2010-08-11,0.18,0.0,0.6068741916577871,0.52,-0.020000000000000018,-1.9895646270172576,2.79,-0.06999999999999984,-2.1552691608367978,2.27,-0.04999999999999982,-2.1157002385324764,216.929,0.0,-2.083335389016622,9.4,0.0,-1.8712675366324938,130242.0,0.0,0.28006669750076885,92.5354,0.0,-1.7999687711579193,22.37,0.23000000000000043,-0.18424213863402092,1,26,9,5
2010-08-12,0.18,0.0,0.6041785863428473,0.54,0.020000000000000018,-1.8392085466657124,2.72,-0.06999999999999984,-2.320333351103543,2.18,-0.08999999999999986,-2.552718038316268,216.929,0.0,-2.045747114823785,9.4,0.0,-1.8438048921688184,130242.0,0.0,0.279058628174978,92.5354,0.0,-1.7740411031676633,25.39,3.0199999999999996,0.3115183202306471,1,27,10,6
2010-08-13,0.18,0.0,0.6015185847618141,0.55,0.010000000000000009,-1.7542855702332076,2.74,0.020000000000000018,-2.2160018227887592,2.19,0.009999999999999787,-2.4408733947694237,217.597,0.6680000000000064,0.5333278069318403,9.4,0.0,-1.8175169313251702,130242.0,0.0,0.27806136637588424,92.5354,0.0,-1.7492025222950922,25.73,0.33999999999999986,0.3662684108719983,1,0,11,7
2010-08-16,0.18,0.0,0.5988934099924924,0.55,0.0,-1.731512366156693,2.74,0.0,-2.174661973010332,2.19,0.0,-2.3875337281405504,217.597,0.0,0.5309971912693768,9.4,0.0,-1.7923222303500095,130242.0,0.0,0.277074720360776,92.5354,0.0,-1.7253788583345788,25.73,0.0,0.36492709992979583,0,3,14,10
2010-08-17,0.18,0.0,0.5963023086422897,0.51,-0.040000000000000036,-1.9427099735883047,2.58,-0.16000000000000014,-2.5810195492089667,2.07,-0.1200000000000001,-2.9295059182829926,217.597,0.0,0.5286968649954034,9.4,0.0,-1.7681470540529856,130242.0,0.0,0.2760985031159383,93.4009,0.8654999999999973,-1.4859800616636871,26.1,0.370000000000001,0.42471223467463637,1,4,15,11
2010-08-18,0.18,0.0,0.5937445499398606,0.52,0.010000000000000009,-1.85600794553088,2.64,0.06000000000000005,-2.3564706419804655,2.12,0.050000000000000266,-2.6039651631512752,217.597,0.0,0.5264261776601945,9.4,0.0,-1.7449244468666227,130242.0,0.0,0.27513253220775297,93.4009,0.0,-1.4701317568201708,24.33,-1.7700000000000031,0.12978576510787024,1,5,16,12
2010-08-19,0.18,0.0,0.5912194248692464,0.51,-0.010000000000000009,-1.8875318655448619,2.64,0.0,-2.3087805950435514,2.13,0.009999999999999787,-2.494208835132451,217.597,0.0,0.524184498202822,9.4,0.0,-1.7225934518825432,130242.0,0.0,0.27417662963944783,93.4009,0.0,-1.4547799477100969,24.59,0.26000000000000156,0.17261705081649817,1,6,17,13
2010-08-20,0.18,0.0,0.5887262453441813,0.49,-0.020000000000000018,-1.9741913618792513,2.58,-0.06000000000000005,-2.423444696311801,2.09,-0.040000000000000036,-2.625961263594187,217.597,0.0,0.521971214214198,9.4,0.0,-1.7010984370989635,130242.0,0.0,0.27323062171335055,93.4009,0.0,-1.439899240540103,26.44,1.8500000000000014,0.48048222283984926,1,7,18,14
2010-08-23,0.18,0.0,0.5862643434203805,0.49,0.0,-1.9444721873143715,2.58,0.0,-2.372704837302392,2.09,0.0,-2.563092852518531,217.597,0.0,0.519785731234441,9.4,0.0,-1.6803885119085533,130242.0,0.0,0.2722943388983691,93.4009,0.0,-1.4254660234016672,26.44,0.0,0.47863317824006335,0,10,21,17
2010-08-24,0.18,0.0,0.5838330705437589,0.49,0.0,-1.916055994451668,2.6,0.020000000000000018,-2.2732990089797096,2.11,0.020000000000000018,-2.4141060489736397,217.597,0.0,0.517627472082215,9.4,0.0,-1.6604170198818176,130242.0,0.0,0.2713676157021649,93.4009,0.0,-1.4114583086689116,25.66,-0.7800000000000011,0.3461982884063002,1,11,22,18
2010-08-25,0.18,0.0,0.5814317968326683,0.5,0.010000000000000009,-1.8335233014253247,2.5,-0.10000000000000009,-2.4855694894291074,2.0,-0.10999999999999988,-2.8507424435991515,217.597,0.0,0.515495876214158,9.4,0.0,-1.641141096329982,130242.0,0.0,0.270450290548546,93.4009,0.0,-1.3978555921053468,27.46,1.8000000000000007,0.6470036545876978,1,12,23,19
2010-08-26,0.18,0.0,0.579059910392337,0.53,0.030000000000000027,-1.643792249526386,2.54,0.040000000000000036,-2.3321588859129885,2.01,0.009999999999999787,-2.730767920985044,217.597,0.0,0.5133903991134398,9.4,0.0,-1.6225212810913636,130242.0,0.0,0.2695422056588824,93.4009,0.0,-1.3846387266255034,26.7,-0.7600000000000016,0.5165436485198118,1,13,24,20
2010-08-27,0.18,0.0,0.576716816659831,0.51,-0.020000000000000018,-1.7353914339729988,2.5,-0.040000000000000036,-2.386370421132511,1.99,-0.019999999999999796,-2.7469050251962908,217.597,0.0,0.5113105117047222,9.4,0.0,-1.6045211785759073,130242.0,0.0,0.2686432069382851,93.4009,0.0,-1.3717898089434732,27.37,0.6700000000000017,0.6273473702152123,1,14,25,21
2010-08-30,0.18,0.0,0.5744019377779325,0.51,0.0,-1.7145484461080378,2.5,0.0,-2.3391048094160003,1.99,0.0,-2.6780196868188786,217.597,0.0,0.5092556997969737,9.4,0.0,-1.587107158399237,130242.0,0.0,0.2677531438656812,93.4009,0.0,-1.3592920775818789,27.37,0.0,0.6246988436053024,0,17,28,24
2010-08-31,0.18,0.0,0.5721147119964447,0.5,-0.010000000000000009,-1.7486949014954491,2.54,0.040000000000000036,-2.1979415068036428,2.04,0.050000000000000044,-2.409369249412641,217.597,0.0,0.5072254635481875,9.4,0.0,-1.570248091000519,130242.0,0.0,0.26687186938789526,93.4009,0.0,-1.3471298209197868,27.21,-0.16000000000000014,0.595055323295264,1,18,29,25
