Date,SPY_price,SPY_log_return,SPY_return_5d,SPY_return_20d,SPY_realized_vol_5d,SPY_realized_vol_20d,SPY_downside_semivol_20d,SPY_max_drawdown_20d,SPY_rolling_skew_20d,SPY_rolling_kurtosis_20d,SPY_volume,SPY_volume_shock_20d,QQQ_price,QQQ_log_return,QQQ_return_5d,QQQ_return_20d,QQQ_realized_vol_5d,QQQ_realized_vol_20d,QQQ_downside_semivol_20d,QQQ_max_drawdown_20d,QQQ_rolling_skew_20d,QQQ_rolling_kurtosis_20d,QQQ_volume,QQQ_volume_shock_20d,GC_price,GC_log_return,GC_return_5d,GC_return_20d,GC_realized_vol_5d,GC_realized_vol_20d,GC_downside_semivol_20d,GC_max_drawdown_20d,GC_rolling_skew_20d,GC_rolling_kurtosis_20d,CL_price,CL_log_return,CL_return_5d,CL_return_20d,CL_realized_vol_5d,CL_realized_vol_20d,CL_downside_semivol_20d,CL_max_drawdown_20d,CL_rolling_skew_20d,CL_rolling_kurtosis_20d,ZN_price,ZN_log_return,ZN_return_5d,ZN_return_20d,ZN_realized_vol_5d,ZN_realized_vol_20d,ZN_downside_semivol_20d,ZN_max_drawdown_20d,ZN_rolling_skew_20d,ZN_rolling_kurtosis_20d,gold_minus_equity_return_5d,oil_minus_equity_return_5d,growth_minus_broad_equity_return_5d,rates_minus_equity_return_5d,cross_asset_corr_20d,equity_realized_vol_20d,commodity_realized_vol_20d,rates_realized_vol_20d,FEDFUNDS_level,FEDFUNDS_delta,FEDFUNDS_z,DGS2_level,DGS2_delta,DGS2_z,DGS10_level,DGS10_delta,DGS10_z,T10Y2Y_level,T10Y2Y_delta,T10Y2Y_z,CPIAUCSL_level,CPIAUCSL_delta,CPIAUCSL_z,UNRATE_level,UNRATE_delta,UNRATE_z,PAYEMS_level,PAYEMS_delta,PAYEMS_z,INDPRO_level,INDPRO_delta,INDPRO_z,VIXCLS_level,VIXCLS_delta,VIXCLS_z,release_day_flag,days_since_cpi,days_since_fomc,days_since_nfp
2014-01-27,144.59205627441406,-0.0049309501430048015,-0.031137681382840687,-0.032334629941132315,0.13697599433390079,0.11382160957995173,0.1401514043206407,-0.03616826030740139,-1.0615097058989604,1.798243613301405,180843100.0,2.0149422094583214,77.8027572631836,-0.009731599484065292,-0.0227887031343487,-0.02119419201164916,0.15246093682399536,0.13794954044701158,0.1437686938364848,-0.032440193584771904,0.03444758833811144,0.5499221929062077,63519300.0,2.381126776874467,1263.5999755859375,-0.0007120165031270044,0.009462182282362997,0.03996172916573765,0.14283140397336536,0.13110509304349996,0.08581439277882175,-0.011676631409381688,0.7624035403153067,-0.13145857529176622,95.72000122070312,-0.009565452077755008,0.014204020655386791,-0.039232785372706996,0.16027220713001755,0.18851673257733645,0.20925059690129563,-0.08632372467163829,-0.31227584863888397,0.12450740730725891,124.8125,-0.0020010011679181716,0.003134602278261065,0.01475529639325567,0.055278653864590445,0.04767427269321035,0.040566236745271114,-0.0048915088423429065,0.4716693239169795,0.6063445930753391,0.040599863665203684,0.045341702038227474,0.008348978248491987,0.03427228366110175,0.07086602537184501,0.12588557501348166,0.1598109128104182,0.04767427269321035,0.09,0.0,-0.6650554580329722,0.39,0.0,1.1703299403289584,2.79,0.0,0.9050484811992072,2.4,0.0,0.8296908519078176,234.582,0.0,1.773569174680736,6.7,0.0,-2.431374210620762,136877.0,0.0,1.6001515588402524,101.7629,0.0,2.7686211247059376,13.77,0.0,-0.2886975783504571,0,11,21,17
2014-01-28,145.45303344726562,0.005936867971379922,-0.02813675303290755,-0.026343609220158878,0.1479777694562227,0.116708604303745,0.14699178156223972,-0.03616826030740139,-1.0589085335870845,1.5567037111718196,110463200.0,0.09027469368620875,77.7574691772461,-0.0005822579235485934,-0.03096634415143794,-0.019266246414811738,0.12618555374076174,0.13785534723827736,0.1432928857115681,-0.03300339896725435,-0.0012865764417290624,0.5601642799978789,44378800.0,0.7450421400614606,1251.0,-0.01002153913998171,0.006978691942664213,0.028294234555660724,0.15169140029043443,0.13755566339556916,0.09484426194221271,-0.010676156583629859,0.734642677168937,-0.2830267496090268,97.41000366210938,0.017501636584636666,0.025157311964575466,-0.02943616146492472,0.1860591881888985,0.19767098744117206,0.20925059690129563,-0.07684557541609172,-0.21729177980546466,-0.11393686722184802,125.078125,0.002125930895109217,0.005637346592386383,0.016881227288364886,0.05527263820643066,0.04782688639687914,0.040566236745271114,-0.0048915088423429065,0.35858539567104186,0.4857171797065514,0.03511544497557176,0.053294064997483015,-0.0028295911185303897,0.03377409962529393,0.06327013420128144,0.1272819757710112,0.1676133254183706,0.04782688639687914,0.09,0.0,-0.6589329806578508,0.37,-0.02,0.8485280912083922,2.78,-0.0100000000000002,0.8738999815226416,2.41,0.0100000000000002,0.8503068694470739,234.582,0.0,1.7594829890337995,6.7,0.0,-2.398834934062248,136877.0,0.0,1.5987667198325033,101.7629,0.0,2.7226601087988818,17.42,3.650000000000002,1.760184797145066,1,12,22,18
2014-01-29,144.05596923828125,-0.009651340998246298,-0.038439729865551234,-0.035831554622539064,0.14020150840507792,0.12009406886298202,0.15476837631577703,-0.039741746389388655,-0.8404444901534245,0.8173175816176147,216597300.0,2.4328548537081196,76.92420959472656,-0.010773966889980715,-0.044334265385967034,-0.028553654853386227,0.1062420202509689,0.1419825428808785,0.1521232232863471,-0.04336586565502232,0.09620478536013814,0.20123401502562044,51939300.0,1.2638224714795976,1262.199951171875,0.008912959998292218,0.018551588836060878,0.047954652718354356,0.15388072304647654,0.13237330835024075,0.08357140317962412,-0.010676156583629859,0.6469445910062652,-0.4710619059852585,97.36000061035156,-0.0005134574293731867,0.006491828049672339,-0.019629415317954032,0.1548529368413951,0.19503409276685063,0.20335162305296622,-0.06868517204432278,-0.33570586275578357,0.10961864848082997,125.625,0.004362736742197023,0.013271761098736687,0.019340047735439677,0.044941381147896205,0.049248860771903144,0.040566236745271114,-0.0048915088423429065,0.27644058662960586,0.08256115895048527,0.056991318701612115,0.044931557915223574,-0.0058945355204158,0.05171149096428792,0.046912357083567405,0.13103830587193027,0.1637037005585457,0.049248860771903144,0.09,0.0,-0.652825023853557,0.38,0.01,0.9990489789234426,2.77,-0.0099999999999997,0.84289178708257,2.39,-0.02,0.7885254673702856,234.582,0.0,1.7457399548865085,6.7,0.0,-2.36742563501052,136877.0,0.0,1.5980067271023024,101.7629,0.0,2.678683671473221,15.8,-1.620000000000001,0.8408139596514658,1,13,23,19
2014-01-30,145.58303833007812,0.010544734663612486,-0.01966763730440973,-0.03000828185674819,0.18122967974673768,0.1256354238579081,0.15476837631577703,-0.0395863269374267,-0.678756082573825,0.562722041761682,118938100.0,0.05197507321671834,78.34619140625,0.01831671147369679,-0.022632694317829643,-0.016737910816883472,0.20559270992143566,0.15553457789688505,0.1521232232863471,-0.04336586565502232,0.29148726780892237,-0.007581272887554519,65833600.0,2.0733538566576732,1242.199951171875,-0.01597222964778212,-0.01628910577976422,0.0329803035457884,0.13924131067903048,0.14658815182714985,0.11570614314838187,-0.01763546763790036,0.31679357889541426,-0.40686123622356124,98.2300033569336,0.00889624691270795,0.00930718708147258,-0.0019323149723367399,0.160175658722694,0.19570376587043864,0.20865091498765326,-0.03960602140195402,-0.5241946492381526,0.21710976294622303,125.453125,-0.001369095988328105,0.005369978561517388,0.019366802490850196,0.03805446875851081,0.04923277133381867,0.040537505303815724,-0.0048915088423429065,0.27611457448450205,0.08574475226145742,0.003378531524645508,0.02897482438588231,-0.0029650570134199146,0.025037615865927117,0.030550436867942843,0.14058500087739656,0.17114595884879424,0.04923277133381867,0.09,0.0,-0.646730873446785,0.36,-0.02,0.679669803163079,2.69,-0.08,0.6438601098702471,2.33,-0.06,0.6170231552442859,234.582,0.0,1.732332288235875,6.7,0.0,-2.337083851275401,136877.0,0.0,1.5979115111871025,101.7629,0.0,2.636552532432453,17.35,1.5500000000000007,1.696119875780492,1,14,24,20
2014-01-31,144.73013305664062,-0.005875776997813938,-0.003976465504072643,-0.026254434909705592,0.12198870538298194,0.12322311060930201,0.14995494915887517,-0.0395863269374267,-0.7454813180815018,0.9038850572482126,194677900.0,1.664552614266725,78.13789367675781,-0.002662224115716728,-0.005433336939614531,-0.011525166281417096,0.16616091509155542,0.15359600497218773,0.14792948160328195,-0.04336586565502232,0.23560190074327483,0.11970454371768971,45187000.0,0.4007669906889544,1240.0999755859375,-0.0016919599958672418,-0.019484785288465867,0.012251157842726831,0.1351521230956047,0.132470482432542,0.11061831314639682,-0.019296183799179523,0.34149742404735245,0.013374469972859794,97.48999786376953,-0.0075619151321208375,0.008757058858095601,0.02125198335868127,0.16174204888382548,0.16378988241802717,0.14544379623217435,-0.024478453009514456,0.1381397334061281,-1.1154900367875022,125.75,0.0023636261548364654,0.005482196635896426,0.020334577901947874,0.038235699738560454,0.04945202574183056,0.040537505303815724,-0.0048915088423429065,0.22671343090544374,0.005636211240954411,-0.015508319784393224,0.012733524362168245,-0.0014568714355418875,0.009458662139969069,0.05834262522523046,0.13840955779074487,0.14813018242528458,0.04945202574183056,0.09,0.0,-0.6406498191368324,0.36,0.0,0.6741671199636107,2.72,0.0300000000000002,0.7103723094070874,2.36,0.0299999999999998,0.6940470598632325,234.582,0.0,1.7192527856917228,6.7,0.0,-2.30775206663315,136877.0,0.0,1.5985262706258712,101.7629,0.0,2.5961409508005726,17.29,-0.0600000000000022,1.6469210428089074,1,15,25,21
2014-02-03,141.47293090820312,-0.02276245921215303,-0.02180797457322087,-0.04885287311098492,0.187443318226266,0.1436757612926341,0.18852764643113346,-0.05680730947198798,-0.7834675856550046,0.32810242589476274,254837100.0,2.4028365050869898,76.34454345703125,-0.023218571882303824,-0.01892030933785306,-0.02749795229274101,0.21609318685167236,0.17126067021082508,0.1817435293277837,-0.05057462888788189,-0.07688383611181712,0.013132049048459883,65596900.0,1.7458276363345178,1260.4000244140625,0.01623714843165623,-0.0025356203536826306,0.01760890670355016,0.18785735476962367,0.1388460069305614,0.11061831314639682,-0.019296183799179523,0.41814847725994064,-0.12441721279191911,96.43000030517578,-0.01093242704184433,0.007390083894006283,0.025948209640119096,0.1667189131708395,0.1584796321187748,0.13420331367682098,-0.021458252867803673,0.23521018412082503,-1.1784721851733697,126.421875,0.005328719468319121,0.012811917272133717,0.026043790747931273,0.03660126781582729,0.05132879251357523,0.043276241150844975,-0.0048915088423429065,0.04795857346578394,-0.36258778630301497,0.01927235421953824,0.029198058467227152,0.0028876652353678096,0.03461989184535459,0.0349021287024734,0.1574682157517296,0.1486628195246681,0.05132879251357523,0.07,-0.0199999999999999,-1.3356629379204814,0.36,0.0,0.6686836573344532,2.72,0.0,0.7043125615244319,2.36,0.0,0.688054100711465,234.582,0.0,1.7064948052355375,6.7,0.0,-2.279377228699106,136877.0,0.0,1.5862734858640457,101.7629,0.0,2.557335086092214,17.29,0.0,1.6315459183070693,1,18,0,24
2014-02-04,142.46388244628906,0.006980113285080466,-0.020764729259520328,-0.038970164092512485,0.19042546475573663,0.14729990212900224,0.19813116280405021,-0.05680730947198798,-0.8435176415174781,0.22478641054440235,165012400.0,0.6262804401413118,76.90611267089844,0.007328800301485826,-0.011009251112818644,-0.016469000359868948,0.22753662498902302,0.17360865330959885,0.18970705105759925,-0.05057462888788189,-0.20995203733632925,-0.11807332413928695,37675500.0,-0.31092549870838376,1251.699951171875,-0.006926561928680318,0.0005593568576187612,0.011166938571762,0.18085452452556275,0.14140916973553827,0.11545625513424768,-0.019296183799179523,0.47709185395844134,-0.25407291577005037,97.19000244140625,0.007850490948279455,-0.002261061742350929,0.03945535456408994,0.12634255380130402,0.15790063727940154,0.13825976557826627,-0.021458252867803673,0.05086299616747906,-1.1996750637625482,126.140625,-0.0022271724128241415,0.00845881396420036,0.02140926842367927,0.04790834197960176,0.05256115014301043,0.04236718389574462,-0.0048915088423429065,0.2048187455330541,-0.5361487127135651,0.02132408611713909,0.0185036675171694,0.009755478146701684,0.029223543223720685,0.026992518681047305,0.16045427771930054,0.1496549035074699,0.05256115014301043,0.07,0.0,-1.324618040807182,0.3,-0.06,-0.2783654659188439,2.61,-0.1100000000000003,0.4327942146751376,2.31,-0.0499999999999998,0.5440639189399478,234.582,0.0,1.6940522496566215,6.7,0.0,-2.251910323728549,136877.0,0.0,1.5742728152069707,101.7629,0.0,2.520031595997678,21.44,4.150000000000002,3.8020561464940585,1,19,1,25
2014-02-05,142.28517150878906,-0.001255217241160648,-0.012368605502434677,-0.046348932275944416,0.18560915651723733,0.1443884473170733,0.18806931243242136,-0.05680730947198798,-0.8015477562897202,0.3277852543107293,164230500.0,0.5440107656532044,76.70680236816406,-0.0025949694988570827,-0.0028302537216950137,-0.028289094109601624,0.21772216543570116,0.16976223430081006,0.1813045119576217,-0.05057462888788189,-0.08998427829037749,0.10405241430067308,41721800.0,-0.0743387798635329,1257.300048828125,0.004464015110304407,-0.0038895880303690495,0.0224403381034072,0.17192887188990677,0.13937258944504166,0.11616666942977857,-0.019296183799179523,0.3262070039996885,-0.22071962044727172,97.37999725341797,0.0019529719144572208,0.00020536760147947856,0.03884287487666081,0.127249722927573,0.15788588855088065,0.13825976557826627,-0.01832437127399078,0.06086949038781545,-1.197973122047751,125.875,-0.002108004996617331,0.001988072225386006,0.017531127675941702,0.047342189735869726,0.053612728275318544,0.04147239350408517,-0.0048915088423429065,0.3341248176754213,-0.6473062907667343,0.008479017472065628,0.012573973103914155,0.009538351780739663,0.014356677727820682,0.02868091779940013,0.15707534080894167,0.14862923899796116,0.053612728275318544,0.07,0.0,-1.3137207274715037,0.31,0.01,-0.1247617026534471,2.64,0.0300000000000002,0.5002830572216516,2.33,0.02,0.5939861163437536,234.582,0.0,1.681919552572995,6.7,0.0,-2.225306000613128,136877.0,0.0,1.562519129489752,101.7629,0.0,2.484136431601818,19.11,-2.330000000000002,2.5067453718278063,1,20,2,26
2014-02-06,144.16156005859375,0.013101321692835406,-0.009812018473211757,-0.03346556198920294,0.19511331016436215,0.15381145511062086,0.18806931243242136,-0.05680730947198798,-0.6621501736822966,0.05893030436484309,132877600.0,-0.09605275817565286,77.68502807617188,0.0126721575324204,-0.008474807662971404,-0.017795734916553754,0.1947917647142014,0.17631623111271796,0.1813045119576217,-0.05057462888788189,-0.12527195457910204,-0.22918507324204535,32308600.0,-0.8295402040869634,1257.5999755859375,0.00023851982688990092,0.012321161444302972,0.02601937145638965,0.12380225229985865,0.1384758651201351,0.12116787030504264,-0.019296183799179523,0.27311895065966385,-0.16865823989100817,97.83999633789062,0.004712631399574924,-0.003978247911653547,0.057964318333174315,0.1147340271663048,0.14637507444357448,0.12233313688806137,-0.01832437127399078,0.0417167830220539,-1.119220261299703,125.609375,-0.0021124580704374174,0.0012447101432766935,0.020103705082272494,0.04894838550303873,0.05092142749786896,0.03507593519807432,-0.006426894079841761,0.49801027778766743,-0.6344807129981122,0.022133179917514727,0.00583377056155821,0.0013372108102403524,0.01105672861648845,0.0112573927185464,0.1650638431116694,0.14242546978185477,0.05092142749786896,0.07,0.0,-1.302967153513439,0.32,0.01,0.0301276064522765,2.7,0.06,0.6404255382311264,2.38,0.0499999999999998,0.7268186385613196,234.582,0.0,1.670091666965984,6.7,0.0,-2.199522237531363,136877.0,0.0,1.5510076509453286,101.7629,0.0,2.449563798027989,19.95,0.8399999999999999,2.8913728171084347,1,21,3,27
2014-02-07,145.9485321044922,0.012319424208789925,0.008383182733392107,-0.02180001401051615,0.21033386183821196,0.1611552638200318,0.18806931243242136,-0.05680730947198798,-0.6214216965332778,-0.17220343744425679,170787200.0,0.5747309111159784,79.07080841064453,0.01768121006311258,0.011868626515857903,0.003212419778766783,0.22944932260752746,0.18729666055747976,0.189418929716776,-0.05057462888788189,-0.18288260189863081,-0.5233957274456931,38359400.0,-0.43994429995428797,1263.300048828125,0.004522260225517396,0.018535381665687606,0.027282442093679637,0.11950148481996373,0.13876955894757514,0.12116787030504264,-0.019296183799179523,0.2500172951503154,-0.20517102568979406,99.87999725341797,0.02063598396340959,0.02421965118387688,0.08588331887858644,0.16121759677193973,0.1535995753212264,0.12326307740096083,-0.01832437127399078,-0.039199608340300424,-1.0231726099455214,125.96875,0.002856967349150233,0.0017380513375904608,0.02118537396870844,0.050109065406968356,0.051263910873739466,0.03507593519807432,-0.006426894079841761,0.44315417421388487,-0.7424299104640185,0.010152198932295499,0.015836468450484774,0.0034854437824657965,-0.006645131395801646,0.06453774265013643,0.1742259621887558,0.14618456713440076,0.051263910873739466,0.07,0.0,-1.2923536170946632,0.33,0.01,0.1847321239421008,2.73,0.0299999999999998,0.7072696653177013,2.4,0.02,0.7759393278496691,234.582,0.0,1.658564056183457,6.6,-0.1000000000000005,-2.4822550714089107,137499.0,622.0,2.503316588581212,101.7629,0.0,2.416235254343961,17.23,-2.719999999999999,1.4564779641126886,1,22,4,0
2014-02-10,146.216552734375,0.0018347209777986398,0.032980362923343776,-0.02268406233562767,0.08966939664966762,0.1609208571380638,0.18806931243242136,-0.05680730947198798,-0.6115459346853974,-0.16638115213616828,92218800.0,-0.9649127939313783,79.52367401123047,0.005711003618055199,0.04079820201621692,0.005711003618055465,0.10845225169744785,0.18800776908474884,0.189418929716776,-0.05057462888788189,-0.21044063681681213,-0.556087133336911,30205400.0,-1.0553331834291526,1274.800048828125,0.009061958358515669,0.011360191592547045,0.022289320660726992,0.08540447434168137,0.13400954023148942,0.12116787030504264,-0.019296183799179523,0.23080688049833822,0.032468821764408094,100.05999755859375,0.001800543747882704,0.03695262197360391,0.0761857694636619,0.11081264770697388,0.1515190903750358,0.12326307740096083,-0.01832437127399078,0.1001052807920855,-0.8986699083644031,125.9375,-0.0002481081764371436,-0.003838776307165804,0.013112894728786566,0.031061378623399347,0.04507562227813651,0.03329925464978722,-0.006426894079841761,0.37922618113134415,-0.8570803651175551,-0.02162017133079673,0.003972259050260135,0.007817839092873147,-0.03681913923050958,0.007864555253255695,0.1744643131114063,0.1427643153032626,0.04507562227813651,0.07,0.0,-1.281876552614473,0.33,0.0,0.1801143268354853,2.73,0.0,0.7011078345226713,2.4,0.0,0.7694693937114456,234.582,0.0,1.6473326873883996,6.6,0.0,-2.4526068797169014,137499.0,0.0,2.4705828730979835,101.7629,0.0,2.384078931231305,17.23,0.0,1.4434238379053137,0,25,7,3
2014-02-11,147.8166961669922,0.01088420602390811,0.036884455662171425,0.0015943846502833574,0.09384182562313803,0.15953136657549222,0.18513971561111822,-0.05680730947198798,-0.8310907035581218,0.31067356041268906,117814100.0,-0.42849379040179963,80.4294204711914,0.011325271873304685,0.044794673588035794,0.031923212952557074,0.1098688947910672,0.18316417886036232,0.18346868966700353,-0.05057462888788189,-0.4276564333996077,-0.23531156741652995,38635500.0,-0.3352573948416211,1290.0999755859375,0.011930373961170424,0.030217127482397785,0.030856404069034907,0.06439382678357866,0.13900573332512822,0.12116787030504264,-0.019296183799179523,0.14887002721819204,-0.35633327448392854,99.94000244140625,-0.0011999513158574835,0.027902179709466974,0.08495769947478525,0.12313591704419391,0.14433545476937543,0.10800851366884313,-0.01832437127399078,0.13845997069243782,-0.7208865263076375,125.578125,-0.0028576772879555894,-0.004469281182297252,0.007995045710222786,0.03276569865147484,0.04624282622619508,0.03457050254953604,-0.006674082313681828,0.5333169389617433,-0.8206701701931295,-0.0066673281797736406,-0.008982275952704451,0.007910217925864368,-0.04135373684446868,-0.0007303469716442967,0.17134777271792728,0.14167059404725182,0.04624282622619508,0.07,0.0,-1.2715325247556724,0.32,-0.01,0.0170441401411715,2.7,-0.0299999999999998,0.6220683615963444,2.38,-0.02,0.7075408305814519,234.582,0.0,1.6363940274544386,6.6,0.0,-2.424026888787361,137499.0,0.0,2.439032199460427,101.7629,0.0,2.3530288486638278,15.26,-1.9700000000000009,0.4178301132923565,1,26,8,4
2014-02-12,147.88986206054688,0.0004948547336002148,0.03863452763693229,-0.008748969742750546,0.08606399857106153,0.15468238269363174,0.18513971561111822,-0.05680730947198798,-0.8120042768936317,0.49010231162540485,94717700.0,-0.8638403228893526,80.5833740234375,0.0019123151007471222,0.04930195818763999,0.014947619800142618,0.08741261222536645,0.17205048999821684,0.18346868966700353,-0.05057462888788189,-0.48094776322002103,0.05283449868036237,32507200.0,-0.8021292930655388,1295.300048828125,0.00402265042566476,0.02977576279775814,0.039446245878218614,0.06499758956756206,0.13741618278886675,0.12593567176868856,-0.019296183799179523,0.013081043633809129,-0.24462324266672242,100.37000274658203,0.004293354845501603,0.030242562640511356,0.08068228028221398,0.12053026719128633,0.1434781886392431,0.10800851366884313,-0.01832437127399078,0.21189757231847545,-0.636569106010027,125.25,-0.002616334888072432,-0.004977611073752353,0.00864504538446644,0.0338559038907895,0.0456443405565761,0.03327944402226324,-0.009269558769002595,0.5675873212393047,-0.8005253318492331,-0.008858764839174145,-0.00839196499642093,0.0106674305507077,-0.04361213871068464,0.012973561266647365,0.1633664363459243,0.14044718571405493,0.0456443405565761,0.07,0.0,-1.2613182228773023,0.35,0.0299999999999999,0.4895874987311825,2.75,0.0499999999999998,0.7379239249002869,2.4,0.02,0.7569216648751074,234.582,0.0,1.6257450413336247,6.6,0.0,-2.396462406216717,137499.0,0.0,2.4085999595828813,101.7629,0.0,2.323024318862678,14.51,-0.75,0.0254804113248669,1,27,9,5
